,movie_id,production_countries_id
18651,tt0252488,TR
18652,tt0118836,US
18653,tt0220307,DE
18654,tt0077138,IT
18655,tt0102045,CA
18656,tt0102045,US
18657,tt0115530,GB
18658,tt0115530,US
18659,tt0253614,TR
18660,tt0028249,US
18661,tt1137999,US
18662,tt0077827,FR
18663,tt0077827,JP
18664,tt0079754,US
18665,tt0047377,US
18666,tt0040427,US
18667,tt0040604,US
18668,tt0045190,US
18669,tt0045566,US
18670,tt0038390,GB
18671,tt0092798,US
18672,tt0102357,US
18673,tt0075930,US
18674,tt0065481,US
18675,tt0155711,US
18676,tt0097662,US
18677,tt0930864,JP
18678,tt0110687,US
18679,tt0070643,US
18680,tt0054460,JP
18681,tt0068245,US
18682,tt0023293,US
18683,tt0082220,US
18684,tt0189973,JP
18685,tt0070300,US
18686,tt0100224,US
18687,tt0100442,US
18688,tt0090130,US
18689,tt0088242,US
18690,tt0060232,US
18691,tt0080754,DE
18692,tt0080754,US
18693,tt0073240,US
18694,tt0070287,US
18695,tt0098051,US
18696,tt0252361,TR
18697,tt0098471,US
18698,tt0089199,US
18699,tt0162711,US
18700,tt0114928,FR
18701,tt0114928,US
18702,tt1236325,HK
18703,tt0094731,JP
18704,tt0094731,US
18705,tt0024854,US
18706,tt0041163,US
18707,tt0069920,IT
18708,tt0843326,IN
18709,tt1361809,IN
18710,tt0102851,RU
18711,tt0102411,US
18712,tt0053593,US
18713,tt0078856,US
18714,tt0115710,GB
18715,tt0115710,US
18716,tt0118980,US
18717,tt0107096,FR
18718,tt0107096,US
18719,tt0110197,US
18720,tt0068152,US
18721,tt0093683,US
18722,tt0082910,IT
18723,tt0082910,US
18724,tt0082910,NL
18725,tt0102569,US
18726,tt0065670,SU
18727,tt0094008,US
18728,tt0099566,IE
18729,tt0099566,GB
18730,tt0089572,US
18731,tt0073760,US
18732,tt0057569,US
18733,tt0072274,US
18734,tt0077362,US
18735,tt0061787,US
18736,tt0092226,US
18737,tt0084920,US
18738,tt0118564,CA
18739,tt0118564,JP
18740,tt0118564,US
18741,tt0040582,US
18742,tt0083619,US
18743,tt0039694,US
18744,tt0252223,AT
18745,tt0252223,DE
18746,tt0252223,US
18747,tt0075067,RO
18748,tt0211445,FR
18749,tt0072737,US
18750,tt0065555,FR
18751,tt0065555,IT
18752,tt0077351,US
18753,tt0097116,US
18754,tt0065593,GB
18755,tt0099409,US
18756,tt0065636,US
18757,tt0019993,US
18758,tt0082353,US
18759,tt1135983,HK
18760,tt1135983,JP
18761,tt0063056,US
18762,tt0050539,US
18763,tt0031455,US
18764,tt1111876,AU
18765,tt1111876,TL
18766,tt0105187,US
18767,tt0090209,US
18768,tt0083326,US
18769,tt0102220,GB
18770,tt0102220,US
18771,tt0393392,US
18772,tt0092767,US
18773,tt0092783,US
18774,tt0080603,CA
18775,tt0080603,GB
18776,tt0061957,DK
18777,tt0452766,US
18778,tt0044954,US
18779,tt1483004,KR
18780,tt0076591,US
18781,tt1247704,US
18782,tt0055320,IT
18783,tt0093132,JP
18784,tt0066993,GB
18785,tt0118614,AU
18786,tt0135037,JP
18787,tt0035982,US
18788,tt0030845,US
18789,tt0027884,US
18790,tt0192455,US
18791,tt0149367,CA
18792,tt0149367,DE
18793,tt0149367,US
18794,tt0149367,GB
18795,tt0024353,US
18796,tt0228891,CA
18797,tt0228891,US
18798,tt0401726,PT
18799,tt0103312,GB
18800,tt0069311,GB
18801,tt0117412,FR
18802,tt0026942,US
18803,tt0056417,GB
18804,tt0035262,US
18805,tt0034116,US
18806,tt0434304,ES
18807,tt0025919,US
18808,tt1373120,KR
18809,tt0476755,PL
18810,tt0476872,PL
18811,tt0293901,PL
18812,tt0934442,JP
18813,tt0932507,FR
18814,tt0098524,US
18815,tt0944849,CA
18816,tt0027067,US
18817,tt1053424,CA
18818,tt1053424,US
18819,tt0031491,US
18820,tt0258761,GB
18821,tt0028138,US
18822,tt0807028,US
18823,tt1185242,US
18824,tt1039995,IN
18825,tt0028842,US
18826,tt1329457,FR
18827,tt0071514,US
18828,tt0029002,US
18829,tt0066819,US
18830,tt0116410,US
18831,tt0091276,US
18832,tt0251174,CA
18833,tt0251174,GB
18834,tt0107613,US
18835,tt0074963,US
18836,tt0152257,DE
18837,tt0152257,IL
18838,tt0079758,US
18839,tt0054805,US
18840,tt0060921,US
18841,tt0075378,US
18842,tt0083189,US
18843,tt0103303,US
18844,tt0100911,GB
18845,tt0100911,US
18846,tt0091554,US
18847,tt0021165,GB
18848,tt0164003,US
18849,tt0066471,US
18850,tt0045554,ES
18851,tt0063636,US
18852,tt0062886,US
18853,tt0086904,GB
18854,tt0078490,US
18855,tt0100148,US
18856,tt0070030,US
18857,tt0084591,US
18858,tt0093966,US
18859,tt0091344,US
18860,tt0077629,US
18861,tt0358925,IL
18862,tt0073131,GB
18863,tt0066518,GB
18864,tt0087751,US
18865,tt0339300,NL
18866,tt0088812,NL
18867,tt0375560,US
18868,tt0375560,ES
18869,tt0350037,AT
18870,tt0105391,GB
18871,tt0105391,US
18872,tt0063285,GB
18873,tt0063285,US
18874,tt0081517,GB
18875,tt0458485,US
18876,tt0375611,IN
18877,tt0156460,US
18878,tt0460902,GB
18879,tt0039776,US
18880,tt0476649,IN
18881,tt0049715,GB
18882,tt0104121,ES
18883,tt0104121,IT
18884,tt0104121,US
18885,tt0026452,US
18886,tt1336621,US
18887,tt1410020,US
18888,tt0031647,US
18889,tt0031505,GB
18890,tt0029929,US
18891,tt0035279,US
18892,tt0038256,US
18893,tt0443644,US
18894,tt0871026,US
18895,tt0027189,US
18896,tt0965375,US
18897,tt1104684,US
18898,tt1172998,US
18899,tt0054687,US
18900,tt1043791,GB
18901,tt0822802,US
18902,tt0086443,US
18903,tt0058604,CU
18904,tt0058604,RU
18905,tt0058604,SU
18906,tt0268040,US
18907,tt0080756,US
18908,tt1073223,JP
18909,tt0036376,US
18910,tt0080500,US
18911,tt0075950,GB
18912,tt0075950,US
18913,tt0080889,US
18914,tt0091400,US
18915,tt0067302,GB
18916,tt0095924,US
18917,tt0066258,GB
18918,tt0100065,US
18919,tt0074292,DE
18920,tt0074292,IT
18921,tt0074292,GB
18922,tt0074292,US
18923,tt0096282,CA
18924,tt0093347,US
18925,tt0074749,US
18926,tt0056062,US
18927,tt0073453,US
18928,tt0099710,US
18929,tt0071269,US
18930,tt0105526,US
18931,tt0082945,US
18932,tt0084732,US
18933,tt0106393,US
18934,tt0071229,GB
18935,tt0073600,US
18936,tt0077617,US
18937,tt0073835,US
18938,tt0093209,GB
18939,tt0093209,US
18940,tt0093477,US
18941,tt0097613,US
18942,tt0090774,US
18943,tt0068491,US
18944,tt0094152,AU
18945,tt0083960,US
18946,tt0040098,GB
18947,tt0200472,US
18948,tt0063557,US
18949,tt0073172,GB
18950,tt0053341,GB
18951,tt0053341,US
18952,tt0056675,US
18953,tt0063573,US
18954,tt0101606,US
18955,tt0097243,US
18956,tt0092632,US
18957,tt0083232,US
18958,tt0042832,US
18959,tt0097074,US
18960,tt0070672,US
18961,tt0087932,US
18962,tt0067217,US
18963,tt0107523,US
18964,tt1483831,IL
18965,tt1483831,FR
18966,tt1483831,DE
18967,tt1483831,LB
18968,tt0094869,US
18969,tt0048966,US
18970,tt0087629,US
18971,tt0175317,US
18972,tt0293660,CN
18973,tt0293660,HK
18974,tt0293660,JP
18975,tt0293660,TW
18976,tt1094275,FR
18977,tt1094275,LB
18978,tt1094275,GB
18979,tt0032762,US
18980,tt0075938,FR
18981,tt0249110,FI
18982,tt0074653,US
18983,tt0057919,GB
18984,tt0051452,GB
18985,tt0057920,GB
18986,tt0051453,GB
18987,tt0052676,GB
18988,tt0054727,GB
18989,tt0067916,GB
18990,tt0118635,FR
18991,tt0118635,IT
18992,tt0146468,ES
18993,tt0036208,US
18994,tt0111421,NO
18995,tt0074404,AU
18996,tt1241316,US
18997,tt0037384,US
18998,tt1087445,DE
18999,tt0134969,US
19000,tt0069291,US
19001,tt0360032,AU
19002,tt0065451,US
19003,tt0069786,US
19004,tt0120108,US
19005,tt0101492,US
19006,tt0090065,KR
19007,tt0090065,US
19008,tt0096149,US
19009,tt0096149,ZA
19010,tt1138457,KR
19011,tt0846017,CN
19012,tt0846017,HK
19013,tt0826024,KR
19014,tt0473490,KR
19015,tt0929261,KR
19016,tt0816437,KR
19017,tt0485552,KR
19018,tt0475532,KR
19019,tt0489067,HK
19020,tt0488762,KR
19021,tt0455195,HK
19022,tt0221069,CA
19023,tt0221069,FR
19024,tt0221069,US
19025,tt0475750,KR
19026,tt1132593,NL
19027,tt0470967,KR
19028,tt0418778,JP
19029,tt0415689,KR
19030,tt0245062,FR
19031,tt0032349,US
19032,tt0032376,US
19033,tt0084070,US
19034,tt0042643,US
19035,tt0112609,AR
19036,tt0765439,US
19037,tt0433328,KR
19038,tt0306228,US
19039,tt0462362,US
19040,tt0102753,US
19041,tt0203289,US
19042,tt0203289,IN
19043,tt0826559,US
19044,tt0093231,US
19045,tt0440067,HK
19046,tt0374184,CN
19047,tt0374184,HK
19048,tt0403990,JP
19049,tt0322659,US
19050,tt0370082,KR
19051,tt0339824,KR
19052,tt0277615,US
19053,tt0323630,KR
19054,tt0260054,JP
19055,tt0214728,HK
19056,tt0214728,SG
19057,tt1526306,BR
19058,tt0035169,US
19059,tt0098260,GB
19060,tt1438522,KR
19061,tt0186730,FR
19062,tt0150216,US
19063,tt0038499,US
19064,tt0263065,TR
19065,tt0116141,US
19066,tt1151911,BE
19067,tt1151911,US
19068,tt0021287,US
19069,tt0040613,US
19070,tt0107311,IN
19071,tt1152401,US
19072,tt0362129,US
19073,tt0140588,IT
19074,tt0201844,US
19075,tt0118539,US
19076,tt0073396,US
19077,tt0168172,BE
19078,tt0168172,DE
19079,tt0168172,US
19080,tt0201290,US
19081,tt0058548,US
19082,tt0116165,US
19083,tt0205418,US
19084,tt0449393,US
19085,tt0494501,TR
19086,tt0845424,TR
19087,tt0427323,TR
19088,tt0424873,TR
19089,tt0266747,US
19090,tt0022150,FR
19091,tt0015163,US
19092,tt0067962,DE
19093,tt0067962,IT
19094,tt0074430,US
19095,tt0107566,GB
19096,tt0107566,US
19097,tt0039340,US
19098,tt0057093,US
19099,tt0095545,GB
19100,tt0098678,US
19101,tt0096171,US
19102,tt0119327,US
19103,tt0404090,TR
19104,tt0087650,RU
19105,tt0084873,RU
19106,tt1094668,CA
19107,tt1094668,FR
19108,tt0445948,US
19109,tt1523411,TR
19110,tt0063751,IT
19111,tt1192621,US
19112,tt0090073,US
19113,tt0063105,HK
19114,tt0424338,FR
19115,tt1226232,US
19116,tt0374853,GB
19117,tt1072423,US
19118,tt0295603,IN
19119,tt0037536,US
19120,tt0116449,US
19121,tt0103872,US
19122,tt0124179,US
19123,tt0082714,IT
19124,tt0027527,US
19125,tt1160539,JP
19126,tt0055895,US
19127,tt0062362,US
19128,tt1152277,US
19129,tt1570966,SE
19130,tt0044391,US
19131,tt0112702,US
19132,tt1337051,RO
19133,tt1465840,HK
19134,tt1465840,JP
19135,tt0105385,HK
19136,tt0119465,US
19137,tt0086606,HK
19138,tt0460611,US
19139,tt1082093,US
19140,tt1094295,GB
19141,tt1383252,IT
19142,tt0026564,DE
19143,tt0026564,FR
19144,tt0329330,AR
19145,tt0329330,ES
19146,tt0262627,ES
19147,tt0452711,US
19148,tt0041515,US
19149,tt1355260,US
19150,tt0222666,GB
19151,tt1189009,NO
19152,tt0040705,US
19153,tt1499228,PL
19154,tt0058525,US
19155,tt0042464,US
19156,tt0385568,GB
19157,tt0044876,GB
19158,tt0057693,US
19159,tt0033891,US
19160,tt0064855,US
19161,tt0283534,GB
19162,tt0796307,MX
19163,tt0796307,US
19164,tt1121986,US
19165,tt1434423,CN
19166,tt0903644,AU
19167,tt1190910,US
19168,tt0327210,US
19169,tt0240402,US
19170,tt0099996,US
19171,tt0129898,RO
19172,tt0093227,AU
19173,tt0039485,GB
19174,tt0008150,US
19175,tt0065380,US
19176,tt0016332,US
19177,tt0095657,RO
19178,tt0463381,FR
19179,tt0059447,US
19180,tt0031066,US
19181,tt0054649,US
19182,tt1533084,US
19183,tt0068713,ES
19184,tt0068713,GB
19185,tt0070468,GB
19186,tt0070468,US
19187,tt0307538,FR
19188,tt0307538,JP
19189,tt0072705,US
19190,tt0053261,XC
19191,tt0034415,US
19192,tt0072912,US
19193,tt0112364,US
19194,tt0156843,US
19195,tt0295238,US
19196,tt0400172,US
19197,tt0070351,GB
19198,tt0070351,US
19199,tt0014538,US
19200,tt0113757,HK
19201,tt0113360,US
19202,tt0466669,US
19203,tt0055558,US
19204,tt0104774,AR
19205,tt0104774,ES
19206,tt0104774,UY
19207,tt0111590,US
19208,tt0171865,GB
19209,tt0442751,BR
19210,tt0086494,US
19211,tt0114323,GB
19212,tt0114323,US
19213,tt0432044,SE
19214,tt0024368,US
19215,tt0072996,FR
19216,tt0072996,IT
19217,tt1186371,HK
19218,tt0814255,US
19219,tt0085755,GB
19220,tt1285228,FR
19221,tt0100828,US
19222,tt0415833,US
19223,tt1311699,GB
19224,tt1343704,DE
19225,tt0097045,IN
19226,tt0011193,US
19227,tt0042046,US
19228,tt0101821,US
19229,tt0116447,US
19230,tt0435479,DE
19231,tt0435479,FR
19232,tt0435479,IT
19233,tt0086153,FR
19234,tt0042958,JP
19235,tt0100274,CH
19236,tt0100274,FR
19237,tt0084481,FR
19238,tt0084481,CH
19239,tt1078600,ES
19240,tt1078600,MX
19241,tt0115741,GB
19242,tt0366518,US
19243,tt0255177,FR
19244,tt0255177,LT
19245,tt0255177,PT
19246,tt0118823,FR
19247,tt0118823,LT
19248,tt0118823,PT
19249,tt0055186,US
19250,tt0461760,GB
19251,tt0017463,US
19252,tt0089366,GB
19253,tt0089366,FR
19254,tt0089366,CH
19255,tt0074114,FR
19256,tt0063060,US
19257,tt0432637,IN
19258,tt0456014,US
19259,tt0098327,AT
19260,tt0109020,DE
19261,tt0109020,AT
19262,tt0098219,US
19263,tt0370360,KR
19264,tt0366860,DE
19265,tt0366860,GB
19266,tt0366860,RO
19267,tt0366860,US
19268,tt0422309,US
19269,tt1226229,US
19270,tt0055623,US
19271,tt0062767,US
19272,tt0196106,US
19273,tt0196106,CA
19274,tt0342798,PT
19275,tt0322621,US
19276,tt0035140,US
19277,tt0041084,US
19278,tt0041088,US
19279,tt0102436,FR
19280,tt0817230,US
19281,tt0804539,GB
19282,tt0804539,ZA
19283,tt0037219,US
19284,tt0022787,FR
19285,tt1388411,NL
19286,tt1573482,IN
19287,tt0036307,US
19288,tt1570417,IN
19289,tt0040080,GB
19290,tt1183921,US
19291,tt0118523,US
19292,tt0089943,JP
19293,tt0104448,US
19294,tt0041107,US
19295,tt0114465,CA
19296,tt0037518,US
19297,tt0904128,CA
19298,tt1120945,GB
19299,tt0915473,US
19300,tt1308138,CN
19301,tt0463536,US
19302,tt0120510,US
19303,tt0286915,CA
19304,tt0034578,US
19305,tt1300169,CN
19306,tt0096875,US
19307,tt0487887,PT
19308,tt1577061,TR
19309,tt0015167,SU
19310,tt0042219,US
19311,tt1275861,NZ
19312,tt0120371,ES
19313,tt0072267,US
19314,tt0047067,GB
19315,tt0038990,US
19316,tt0138647,DK
19317,tt0138647,PE
19318,tt1372685,BR
19319,tt0044829,GB
19320,tt0063456,US
19321,tt1131743,US
19322,tt1442572,BE
19323,tt1442572,NL
19324,tt0136242,HK
19325,tt0970452,FR
19326,tt0970452,CZ
19327,tt0970452,GB
19328,tt0343221,FI
19329,tt0343221,SE
19330,tt0025965,US
19331,tt0107664,FR
19332,tt0107664,US
19333,tt0022236,US
19334,tt1010418,ZA
19335,tt0892096,US
19336,tt0015863,US
19337,tt0082245,US
19338,tt0052573,FR
19339,tt0052573,IT
19340,tt0076670,GB
19341,tt0068505,GB
19342,tt0314620,NL
19343,tt0030413,US
19344,tt0030879,US
19345,tt0453396,JP
19346,tt0031477,US
19347,tt0033477,US
19348,tt0034936,US
19349,tt1139319,IE
19350,tt0154587,US
19351,tt0036277,US
19352,tt0119860,JP
19353,tt0035980,US
19354,tt0035105,US
19355,tt0091575,US
19356,tt0092115,IT
19357,tt0092115,US
19358,tt0082761,HK
19359,tt0415481,RU
19360,tt0383975,IN
19361,tt0081751,US
19362,tt0039110,US
19363,tt0090366,GB
19364,tt0090366,NL
19365,tt0039324,US
19366,tt0451850,IN
19367,tt1342378,SE
19368,tt0110922,FR
19369,tt0388973,US
19370,tt0234542,GB
19371,tt0234542,IN
19372,tt0077451,IN
19373,tt0851515,CN
19374,tt1391034,AR
19375,tt1391034,FR
19376,tt1391034,US
19377,tt0325145,ES
19378,tt0040321,US
19379,tt0033766,US
19380,tt0417046,NO
19381,tt0040919,US
19382,tt1242539,US
19383,tt0043030,US
19384,tt0111292,SE
19385,tt0040982,US
19386,tt0109010,IN
19387,tt0118751,IN
19388,tt1132573,NZ
19389,tt1060255,AU
19390,tt0109855,CA
19391,tt0494290,IN
19392,tt0084630,IN
19393,tt0327071,AE
19394,tt0327071,IN
19395,tt0327071,NZ
19396,tt0246500,CA
19397,tt0246500,US
19398,tt0080771,US
19399,tt0066549,IT
19400,tt0066549,RU
19401,tt0064253,US
19402,tt0166314,JP
19403,tt0306909,KR
19404,tt0096425,CA
19405,tt0096425,US
19406,tt0115005,CN
19407,tt0115005,HK
19408,tt0115005,US
19409,tt0115005,TW
19410,tt1217070,BE
19411,tt1217070,ES
19412,tt1217070,FR
19413,tt1217070,IE
19414,tt1153040,KR
19415,tt0975720,US
19416,tt0996948,KR
19417,tt0104561,IN
19418,tt0065649,JP
19419,tt1170404,IN
19420,tt0080408,GB
19421,tt1198408,US
19422,tt1196141,GB
19423,tt1196141,US
19424,tt0047969,US
19425,tt0104522,IE
19426,tt0046790,US
19427,tt0434382,ES
19428,tt0434382,AR
19429,tt0434382,MX
19430,tt0063260,GB
19431,tt0180633,RS
19432,tt0113443,US
19433,tt0104745,US
19434,tt0079781,US
19435,tt0312841,KR
19436,tt0235154,TH
19437,tt0061643,MX
19438,tt0079576,US
19439,tt0076011,AU
19440,tt1270090,AU
19441,tt1242422,FR
19442,tt1242422,ES
19443,tt1097015,US
19444,tt0090917,US
19445,tt1031237,DK
19446,tt1031237,SE
19447,tt0408199,NO
19448,tt1504362,IT
19449,tt0425482,DK
19450,tt0347016,DK
19451,tt1305801,DK
19452,tt0107118,DK
19453,tt0074343,GB
19454,tt0240149,FR
19455,tt0071357,GB
19456,tt0105322,CA
19457,tt0105322,US
19458,tt0277412,US
19459,tt0083096,NZ
19460,tt0049012,JP
19461,tt0291350,JP
19462,tt0390649,CN
19463,tt0390649,HK
19464,tt0070928,US
19465,tt0309291,JP
19466,tt0054425,DE
19467,tt0054425,FR
19468,tt0054425,ES
19469,tt0076808,FR
19470,tt1087906,CN
19471,tt1087906,HK
19472,tt0342167,US
19473,tt1208664,NO
19474,tt0082601,JP
19475,tt0055732,JP
19476,tt0251110,US
19477,tt0092133,US
19478,tt0291753,JP
19479,tt0291753,IT
19480,tt0197750,GB
19481,tt0123928,DK
19482,tt0074724,DK
19483,tt1621782,NO
19484,tt0386582,DK
19485,tt0080715,GB
19486,tt0068341,FR
19487,tt0068341,IT
19488,tt0424287,US
19489,tt0059499,FR
19490,tt0058369,FR
19491,tt0054441,FR
19492,tt0123149,DK
19493,tt0059573,US
19494,tt0772187,IT
19495,tt0293854,CA
19496,tt0084395,US
19497,tt0397551,IN
19498,tt0203540,GB
19499,tt0203540,US
19500,tt0059025,FR
19501,tt0059025,US
19502,tt1471247,IN
19503,tt0027439,US
19504,tt0027441,US
19505,tt0031147,US
19506,tt0031148,US
19507,tt0026197,US
19508,tt0024968,US
19509,tt0029984,US
19510,tt0026198,US
19511,tt0031149,US
19512,tt0026199,US
19513,tt0362506,US
19514,tt1353105,FR
19515,tt1245775,NO
19516,tt0106627,US
19517,tt1277737,IR
19518,tt0791244,DK
19519,tt0466056,DK
19520,tt0344011,DK
19521,tt0366750,DK
19522,tt0087720,DK
19523,tt0097890,SE
19524,tt0097890,DK
19525,tt0037794,US
19526,tt0091550,DK
19527,tt0037168,US
19528,tt0122618,DK
19529,tt0037248,US
19530,tt0117140,DK
19531,tt0124020,DK
19532,tt1288589,GB
19533,tt1288589,IE
19534,tt0162830,US
19535,tt0330904,JP
19536,tt0991242,JP
19537,tt0064146,FR
19538,tt0064146,IT
19539,tt0043919,US
19540,tt0114443,DK
19541,tt0062279,DK
19542,tt0221558,DK
19543,tt0060991,DK
19544,tt0403522,DK
19545,tt0058600,DK
19546,tt0096520,DK
19547,tt0209109,GB
19548,tt0209109,US
19549,tt0106822,CA
19550,tt0106822,FR
19551,tt0045125,US
19552,tt0291376,IN
19553,tt0363768,US
19554,tt0477857,IN
19555,tt0078241,IN
19556,tt0052646,US
19557,tt0045468,US
19558,tt1533817,US
19559,tt0042179,US
19560,tt0043255,US
19561,tt0047794,US
19562,tt0041085,US
19563,tt0039226,US
19564,tt0043425,US
19565,tt0049120,US
19566,tt0083579,FI
19567,tt0083579,FR
19568,tt0037771,US
19569,tt0036004,US
19570,tt0033781,US
19571,tt0108370,CA
19572,tt0108370,FR
19573,tt0174330,FR
19574,tt1359421,SE
19575,tt0214048,IT
19576,tt0240732,US
19577,tt0428765,US
19578,tt0243794,ES
19579,tt0107212,CA
19580,tt0107212,US
19581,tt0484881,IE
19582,tt0484881,CA
19583,tt0484881,GB
19584,tt1266029,CA
19585,tt1266029,GB
19586,tt1445050,ID
19587,tt0091142,GB
19588,tt0114086,DE
19589,tt0114086,FR
19590,tt0114086,IT
19591,tt0080354,US
19592,tt0079073,US
19593,tt0079073,GB
19594,tt0044851,US
19595,tt0033754,US
19596,tt0465967,RU
19597,tt0430592,NL
19598,tt0037939,US
19599,tt0172711,HK
19600,tt0040652,US
19601,tt0107745,AR
19602,tt0107745,CA
19603,tt0107745,DK
19604,tt0107745,ES
19605,tt0107745,TW
19606,tt0107745,GB
19607,tt0107745,US
19608,tt1327833,IN
19609,tt0035252,US
19610,tt0113326,HK
19611,tt0046799,IN
19612,tt0098328,PH
19613,tt0098328,AU
19614,tt0039037,US
19615,tt0300633,KR
19616,tt0039998,US
19617,tt0041547,US
19618,tt1345777,IN
19619,tt1157631,CO
19620,tt0108366,US
19621,tt0421045,US
19622,tt0063663,US
19623,tt1114712,IS
19624,tt1411276,CA
19625,tt1411276,US
19626,tt0045012,US
19627,tt1273202,RS
19628,tt1039889,RS
19629,tt0884853,RS
19630,tt1091207,US
19631,tt0065622,FR
19632,tt0065622,DE
19633,tt0065622,IT
19634,tt0482201,RS
19635,tt0482201,BA
19636,tt0491211,US
19637,tt0158610,RS
19638,tt0466561,RS
19639,tt0466561,GB
19640,tt0466561,MK
19641,tt0466561,HR
19642,tt0466561,SI
19643,tt0466561,HU
19644,tt0466561,AT
19645,tt0466561,BA
19646,tt0094320,GB
19647,tt0339266,HR
19648,tt0944958,RS
19649,tt0944958,AT
19650,tt0944958,DE
19651,tt0944958,SI
19652,tt0180802,RS
19653,tt0104860,RS
19654,tt0418887,RS
19655,tt0820117,RS
19656,tt0387960,IT
19657,tt0374128,RS
19658,tt1343097,SE
19659,tt0312617,US
19660,tt0312617,DE
19661,tt0375233,BE
19662,tt0375233,FR
19663,tt0375233,JP
19664,tt0375233,GB
19665,tt0374627,FR
19666,tt0287425,US
19667,tt0030944,US
19668,tt0056541,US
19669,tt0110722,GB
19670,tt0110722,US
19671,tt0399412,BR
19672,tt0068853,US
19673,tt0304638,US
19674,tt0061758,US
19675,tt0120703,US
19676,tt0258877,US
19677,tt0478366,CA
19678,tt0478366,DK
19679,tt0120151,US
19680,tt0120118,US
19681,tt1132135,US
19682,tt0079672,US
19683,tt0060463,US
19684,tt0039416,US
19685,tt0050306,US
19686,tt0081695,US
19687,tt0175877,US
19688,tt0043643,US
19689,tt0085868,CA
19690,tt0085868,US
19691,tt0022958,US
19692,tt0406098,CZ
19693,tt0406098,DE
19694,tt0243859,CZ
19695,tt0039127,US
19696,tt0040733,US
19697,tt0355611,NO
19698,tt0113442,US
19699,tt0065036,CA
19700,tt0327753,US
19701,tt0119055,US
19702,tt1446204,JP
19703,tt0372346,US
19704,tt0078907,FR
19705,tt0402093,FR
19706,tt0040067,IN
19707,tt0027442,US
19708,tt0024067,US
19709,tt0055278,US
19710,tt1046198,RU
19711,tt0137201,GB
19712,tt0137201,US
19713,tt0455135,TH
19714,tt0455135,HK
19715,tt0052896,US
19716,tt0053690,US
19717,tt0056903,US
19718,tt0056940,US
19719,tt0061669,US
19720,tt0051911,US
19721,tt0066183,GB
19722,tt0050815,US
19723,tt0056370,US
19724,tt0063534,US
19725,tt0041944,US
19726,tt0045464,US
19727,tt0063128,US
19728,tt0457936,FR
19729,tt0046280,US
19730,tt0090693,US
19731,tt0056141,GB
19732,tt0090037,US
19733,tt0090037,GB
19734,tt0096920,US
19735,tt0096920,IT
19736,tt0096920,RS
19737,tt0068199,IT
19738,tt1223975,BR
19739,tt1223975,CL
19740,tt0082799,US
19741,tt0110169,US
19742,tt1105281,SE
19743,tt1216501,IE
19744,tt1216501,SE
19745,tt0368563,US
19746,tt1027762,US
19747,tt0040834,US
19748,tt0826031,KR
19749,tt0100196,US
19750,tt0119901,FR
19751,tt0071212,US
19752,tt0071212,IT
19753,tt0085400,CH
19754,tt0085400,PT
19755,tt0085400,GB
19756,tt1075110,BE
19757,tt1340421,DK
19758,tt0041486,US
19759,tt1204773,DE
19760,tt0032339,US
19761,tt0041198,US
19762,tt0039211,US
19763,tt0050233,GB
19764,tt0473697,CO
19765,tt0473697,MX
19766,tt1310373,SE
19767,tt0185897,MX
19768,tt0185897,ES
19769,tt0402223,US
19770,tt0205735,FR
19771,tt0079668,US
19772,tt0042327,US
19773,tt0415872,HK
19774,tt0036573,GB
19775,tt1176928,ES
19776,tt0049035,US
19777,tt0093771,GB
19778,tt0047926,US
19779,tt1071812,AU
19780,tt0347791,JP
19781,tt0245192,TR
19782,tt1481576,US
19783,tt0420251,HK
19784,tt0420251,JP
19785,tt0420251,KR
19786,tt1027718,US
19787,tt1298828,FR
19788,tt1291548,FR
19789,tt1208723,FR
19790,tt0041243,US
19791,tt0045631,US
19792,tt0106684,US
19793,tt0377432,DK
19794,tt0034162,US
19795,tt0263265,US
19796,tt0072963,DK
19797,tt0074511,DK
19798,tt0076014,DK
19799,tt0065865,DK
19800,tt0073543,DK
19801,tt0075065,DK
19802,tt0076545,DK
19803,tt0052214,DK
19804,tt0063622,DK
19805,tt0122724,DK
19806,tt0056506,DK
19807,tt0476148,TR
19808,tt0061132,IT
19809,tt1038043,DK
19810,tt1038043,DE
19811,tt1038043,SE
